"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","QQQ.Open","QQQ.High","QQQ.Low","QQQ.Close","QQQ.Volume","QQQ.Adjusted","VNQ.Open","VNQ.High","VNQ.Low","VNQ.Close","VNQ.Volume","VNQ.Adjusted","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted","TLT.Open","TLT.High","TLT.Low","TLT.Close","TLT.Volume","TLT.Adjusted","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted","Date"
"2011-09-06",61.18,62.549999,61.099998,62.380001,11458200,44.089691,184.580002,185.850006,181.309998,182.899994,30254500,182.899994,52.040001,53.369999,51.91,53.290001,52992200,47.68507,53.73,55.439999,53.66,55.200001,3163900,34.71981,33.110001,33.5,32.779999,33.439999,57071200,24.022171,114.419998,114.93,113.389999,113.68,14016200,85.742889,12.722314,13.020197,12.714842,13.005751,109039179,13.005751,2011-09-06
"2011-09-07",62.75,63.049999,62.619999,62.720001,8874900,44.329998,176.190002,178.089996,174.449997,177.080002,30760000,177.080002,54.049999,54.650002,53.900002,54.639999,48952200,48.893066,55.91,57.349998,55.259998,57.279999,1902000,36.028095,34.099998,34.98,33.869999,34.82,36145900,25.013506,112.279999,112.370003,111.309998,111.510002,11524300,84.106209,13.211729,13.348467,13.135764,13.300895,110645177,13.300895,2011-09-07
"2011-09-08",62.59,63.830002,62.389999,62.91,11124300,44.464298,181.389999,182.119995,179.770004,181.809998,20741300,181.809998,54.360001,55.169998,54.209999,54.389999,61422800,48.669365,56.869999,57.59,56.580002,56.84,2395000,35.751343,34.439999,34.91,33.439999,33.509998,44815300,24.072453,112.300003,112.629997,111.339996,112.510002,11480900,84.860489,13.295166,13.427172,13.247844,13.324058,95576908,13.324058,2011-09-08
"2011-09-09",62.41,62.509998,61.57,61.84,12286400,43.708015,179.759995,181.949997,179.169998,180.699997,25429600,180.699997,54.009998,54.240002,52.849998,53.18,63663500,47.586639,56.32,56.59,54.560001,55.060001,2436900,34.631763,33.080002,33.200001,31.93,32.080002,67187400,23.045187,112.540001,114.18,112.209999,113.709999,11492700,85.765533,13.235391,13.316337,12.981094,13.072252,131242091,13.072252,2011-09-09
"2011-09-12",61.25,61.919998,61,61.830002,9865500,43.700947,178.729996,178.990005,175.330002,176.669998,21812800,176.669998,52.59,53.900002,52.57,53.860001,65973000,48.195114,54.189999,55.279999,54.040001,55.240002,4245800,34.744987,31.35,32.419998,31.209999,32.419998,53377600,23.289431,113.57,114.25,113.099998,113.830002,7602200,85.856003,12.900645,13.250085,12.889188,13.20351,107216373,13.20351,2011-09-12
"2011-09-13",61.77,62.099998,61.169998,61.939999,8329200,43.778706,177.520004,179.539993,176.289993,178.539993,17246400,178.539993,54.060001,54.689999,53.799999,54.580002,59020000,48.83939,55.59,55.610001,54.740002,55.369999,2166300,34.82674,32.810001,33.41,32.169998,32.490002,50137600,23.33972,113.400002,113.589996,112.110001,112.209999,9282400,84.634163,13.250334,13.297159,13.036137,13.188566,94520965,13.188566,2011-09-13
"2011-09-14",62.119999,62.950001,61.529999,62.34,11547700,44.061413,177.550003,177.779999,176.050003,177.210007,18122800,177.210007,54.860001,55.98,54.32,55.360001,90757300,49.537338,55.5,56.119999,54.68,55.73,2115200,35.053173,32.73,33.189999,31.860001,32.799999,44442500,23.562405,111.970001,113.349998,111.82,113.160004,11948500,85.350723,13.265029,13.373622,13.096411,13.252078,108179971,13.252078,2011-09-14
"2011-09-15",62.450001,62.779999,62.099998,62.779999,9161300,44.372395,174.610001,174.850006,172.559998,174.399994,20897000,174.399994,55.959999,56.279999,55.389999,56.18,83536100,50.271095,56.450001,56.709999,55.830002,56.650002,2848800,35.63184,33.369999,33.82,33.130001,33.810001,35847800,24.287964,111.980003,112.489998,111.43,111.43,8884000,84.045837,13.337508,13.573623,13.314096,13.513349,118875912,13.513349,2011-09-15
"2011-09-16",63.220001,64.699997,63.009998,64.330002,24690100,45.467941,173.720001,177.399994,173.710007,176.029999,20693700,176.029999,56.200001,56.650002,56.09,56.59,91902100,50.731869,56.68,57.220001,55.939999,57.200001,2019000,35.977783,34.049999,34.27,33.02,33.43,52683800,24.014982,111.309998,112.589996,111.25,112.239998,10053500,84.656784,13.56914,13.619949,13.527795,13.615964,141901897,13.615964,2011-09-16
"2011-09-19",63.639999,64.099998,63.52,63.810001,11022700,45.100399,176.830002,176.860001,172.199997,173.309998,18301100,173.309998,55.889999,56.91,55.43,56.610001,73042900,50.749809,56.23,56.490002,55.799999,55.950001,1958600,35.191547,32.689999,32.889999,32.130001,32.490002,33154800,23.33972,114.199997,115.190002,114.120003,114.379997,13033500,86.270897,13.458305,13.696163,13.334519,13.615715,99106087,13.615715,2011-09-19
"2011-09-20",63.849998,64.68,63.48,64.080002,8215800,45.291241,173.179993,176.369995,172.839996,175.779999,12667600,175.779999,56.900002,57.349998,56.23,56.360001,66570100,50.525696,55.900002,56.66,55.709999,55.919998,1546600,35.172676,32.77,32.799999,32.240002,32.25,34085100,23.167315,114.370003,114.870003,114.050003,114.860001,6360600,86.632881,13.68371,13.910859,13.516088,13.614719,111580670,13.614719,2011-09-20
"2011-09-21",64.370003,64.459999,62.959999,63.02,9649100,44.542038,174.789993,176.729996,173.139999,173.589996,16431300,173.589996,56.650002,56.93,55.369999,55.380001,79938000,49.647152,55.880001,55.98,52.93,52.970001,2825000,33.317173,32.23,32.450001,30.26,30.34,57389200,21.795223,114.629997,118.790001,114.199997,118.660004,18687100,89.499084,13.64112,13.823187,13.421194,13.429662,100948969,13.429662,2011-09-21
"2011-09-22",61.580002,61.91,60.299999,61.169998,17381200,43.234474,169.300003,170.320007,167.479996,169.050003,32476300,169.050003,53.970001,54.459999,52.75,53.580002,151885500,48.033463,51.84,52.549999,50.869999,51.68,4405500,32.505798,29.35,29.629999,28.530001,29.27,86285600,21.026579,121.410004,123.870003,121.230003,123.120003,25041400,92.863007,13.107121,13.170135,12.802015,12.967893,176671736,12.967893,2011-09-22
"2011-09-23",60.939999,61.27,60.400002,61.25,9122500,43.291023,164.509995,165.720001,158.550003,159.800003,52981400,159.800003,53.130001,54.380001,53.09,54.150002,85940600,48.544468,51,51.740002,50.650002,51.560001,2688200,32.745232,28.959999,29.799999,28.860001,29.59,51731300,21.256454,123.120003,123.360001,120.830002,120.830002,15173800,91.135796,12.865776,13.111355,12.814468,13.08869,111508400,13.08869,2011-09-23
"2011-09-26",61.669998,62.790001,61.630001,62.540001,13364100,44.20277,157.119995,158.800003,154.190002,157.580002,42373800,157.580002,54.419998,54.880001,53.209999,54.779999,96261400,49.109241,52.009998,52.369999,51.16,52.279999,2246100,33.202496,30.059999,31.809999,29.959999,31.65,58696100,22.73629,120.120003,120.57,118.580002,118.889999,15110100,89.672554,13.132028,13.273498,12.783335,13.247595,105762945,13.247595,2011-09-26
"2011-09-27",63.080002,63.98,62.759998,63.259998,10732400,44.711662,161.610001,162.289993,159.910004,160.630005,25124200,160.630005,55.709999,56.200001,54.98,55.349998,81148600,49.620239,53.189999,53.779999,52.529999,52.799999,1777600,33.532726,32.619999,33.130001,31.25,31.57,58242900,22.678827,116.75,117.300003,116.260002,117.07,13589600,88.299774,13.404756,13.625179,13.351206,13.433149,120887424,13.433149,2011-09-27
"2011-09-28",63.360001,63.880001,62.57,62.73,9031800,44.337059,160.729996,161.289993,155.559998,156.220001,21776000,156.220001,55.59,55.970001,54.400002,54.529999,76757100,48.885128,52.689999,53.259998,51.360001,51.459999,2241900,32.681721,31.620001,32,30.42,30.469999,38725900,21.888617,116.900002,117.110001,115.760002,117.029999,12642600,88.269669,13.486948,13.549712,13.143236,13.171629,90871336,13.171629,2011-09-28
"2011-09-29",63.540001,64.050003,62.990002,63.700001,9798600,45.02264,158.119995,158.199997,156.139999,157.699997,17340800,157.699997,55.360001,55.43,52.970001,53.880001,116900200,48.302418,52.439999,52.57,51.490002,52.259998,2151600,33.189785,31.58,32.110001,30.440001,31.389999,51014100,22.549513,117.610001,118.82,117.089996,117.839996,12341800,88.880562,13.350957,13.38234,12.93676,13.138255,116699786,13.138255,2011-09-29
"2011-09-30",63.400002,64.400002,63.169998,63.18,11358100,44.655113,157.300003,160,156.330002,158.059998,16770300,158.059998,53.16,53.610001,52.459999,52.490002,104870100,47.056316,51.400002,52.369999,50.860001,50.869999,1970600,32.307018,30.74,30.950001,30.110001,30.120001,42420600,21.637192,120.019997,120.910004,118.989998,120.800003,13546400,91.11319,12.956685,13.051081,12.811479,12.827918,109352349,12.827918,2011-09-30
"2011-10-03",63.689999,64.220001,62.75,62.84,12323800,44.41481,161.089996,161.559998,159.929993,160.960007,14200400,160.960007,52.02,52.849998,51.110001,51.139999,99149500,45.846058,50.34,51.279999,48.389999,48.470001,5785500,30.782795,30.030001,30.700001,28.639999,28.65,51002700,20.581194,121.879997,123.809998,121.110001,123.809998,15882000,93.620605,12.698652,12.752202,12.328789,12.34174,179646846,12.34174,2011-10-03
"2011-10-04",62.299999,63.490002,61.779999,63.369999,12800000,44.789433,160.949997,161.029999,155.270004,157.639999,2.4e+07,157.639999,50.619999,52.290001,50.099998,52.189999,137013700,46.78735,47.790001,50.580002,47.099998,50.380001,5508100,31.995827,28.25,30.43,27.85,30.26,69800000,21.929117,124.370003,125.029999,122.18,122.239998,17301400,92.433426,12.205003,12.539001,11.970133,12.500645,166975528,12.500645,2011-10-04
"2011-10-05",63.25,63.639999,62.790001,63.34,12023100,44.768208,158.009995,160.320007,156.440002,159.460007,15132300,159.460007,52.060001,53.68,51.66,53.529999,108825700,47.98864,50.580002,50.580002,47.869999,49.950001,8885500,31.722723,30.23,31.17,29.4,30.84,51117200,22.34944,121.660004,121.779999,120.660004,121.360001,14275000,91.768021,12.362413,12.647594,11.974367,12.570383,182043797,12.570383,2011-10-05
"2011-10-06",63.060001,63.66,62.630001,63.610001,8691600,44.959034,160.020004,161.110001,158.770004,160.490005,12389500,160.490005,53.459999,54.439999,53.209999,54.43,71939200,48.795498,49.900002,51.41,49.369999,51.32,2513100,32.592796,30.709999,32.459999,30.42,32.380001,53214000,23.465454,120.639999,121.010002,119.120003,119.120003,9681600,90.074188,12.640122,12.83265,12.518079,12.819699,137485405,12.819699,2011-10-06
"2011-10-07",63.970001,64.400002,63.650002,63.91,8902000,45.171078,161.020004,161.580002,158.229996,159.179993,12977400,159.179993,54.400002,54.66,53.720001,54.07,72525200,48.472752,51.57,51.810001,49.779999,49.889999,2993000,31.684628,32.580002,32.610001,30.65,30.700001,49320600,22.24798,117.75,119.050003,116.849998,118.239998,11564600,89.408798,12.872501,12.963908,12.70986,12.82991,114664185,12.82991,2011-10-07
"2011-10-10",64.370003,64.82,64.129997,64.800003,6663600,45.800121,162.050003,163.320007,161.139999,163.270004,8984500,163.270004,54.990002,55.939999,54.889999,55.939999,48230200,50.149174,50.849998,52.389999,50.75,52.380001,2280500,33.266003,31.6,32.32,31.58,32.299999,37324800,23.40748,116.82,116.910004,115.800003,116.57,3567600,88.145966,13.080471,13.386574,13.031156,13.379102,93236167,13.379102,2011-10-10
"2011-10-11",64.239998,64.839996,64.239998,64.57,5705600,45.637573,162.210007,162.509995,161.210007,162.100006,8256900,162.100006,55.790001,56.459999,55.700001,56.32,66449100,50.489826,52,52.189999,51.07,51.34,2206200,32.605507,31.98,32.68,31.41,32.299999,38161700,23.40748,117.290001,117.360001,115.900002,116.18,7520200,87.85112,13.286698,13.618953,13.286698,13.528791,114563810,13.528791,2011-10-11
"2011-10-12",64.720001,65.339996,64.540001,64.889999,10206200,45.86372,163.699997,164,162.5,163.259995,10867900,163.259995,56.860001,57.23,56.560001,56.599998,85627600,50.740837,51.849998,52.970001,51.34,52.18,2634100,33.138981,32.759998,33.869999,32.689999,33.200001,55462500,24.059706,114.699997,115.120003,113.480003,114.489998,14033400,86.573128,13.652079,13.828916,13.564905,13.661294,127588447,13.661294,2011-10-12
"2011-10-13",64.510002,64.800003,63.970001,64.650002,7305200,45.694092,162.300003,162.479996,160.820007,162.300003,8327900,162.300003,56.490002,57.189999,56.43,57.119999,63443700,51.20702,51.950001,52.27,50.810001,51.84,1850000,32.923058,32.450001,32.490002,30.92,31.6,78830000,22.900204,115.029999,116.550003,114.959999,115.629997,11263300,87.435188,13.699401,13.922814,13.649339,13.922565,228356741,13.922565,2011-10-13
"2011-10-14",65,65.169998,64.370003,64.889999,7485100,45.86372,163.330002,163.820007,162.25,163.399994,9737900,163.399994,57.82,58.189999,57.509998,58.18,65643600,52.157291,52.400002,53.279999,52.290001,53.040001,1685600,33.685173,31.870001,32.32,31.4,31.889999,51899600,23.110359,113.879997,114.610001,113.610001,113.949997,8411000,86.164795,14.930786,14.934024,14.634397,14.736763,342474886,14.736763,2011-10-14
"2011-10-17",64.839996,65.449997,64.059998,64.260002,7165000,45.418453,164,164.160004,161.949997,162.619995,8765700,162.619995,57.91,58.09,56.970001,57.279999,65161300,51.35046,52.82,52.82,51.66,51.889999,1835000,32.954811,31.639999,32.09,30.969999,31.040001,40865400,22.494377,114.300003,115.970001,114.220001,115.919998,9664000,87.654411,14.538506,14.740499,14.39604,14.505878,160928949,14.505878,2011-10-17
"2011-10-18",64.160004,65.589996,64.099998,64.919998,11796600,45.884937,159.960007,162.029999,158.300003,161.839996,15390800,161.839996,57.189999,58.290001,56.66,57.990002,91434600,51.986961,51.82,53.959999,51.720001,53.720001,3158600,34.117035,31.360001,33.419998,31.139999,32.869999,64392400,23.820553,116.139999,116.82,114.300003,115.199997,12495600,87.110031,14.450586,14.758681,14.381096,14.707622,152601853,14.707622,2011-10-18
"2011-10-19",64.330002,65.32,64.279999,64.75,9099100,46.137897,161.089996,161.429993,159.550003,159.869995,8528700,159.869995,57.669998,57.849998,56.68,56.869999,67639400,50.982883,53.66,54.009998,52.869999,53.099998,2348600,33.72327,32.77,34.009998,32.029999,32.25,50119300,23.371248,114.540001,115.739998,114.160004,115.160004,6629300,87.079765,14.628668,14.746228,14.426426,14.463288,117699519,14.463288,2011-10-19
"2011-10-20",64.900002,65.279999,64.470001,65.089996,7728400,46.380169,157.619995,158.419998,156.050003,157.770004,17367500,157.770004,56.860001,56.919998,55.790001,56.59,80378300,50.731869,53.529999,53.529999,52.080002,53.400002,1965200,33.913799,32.32,33.189999,31.67,33.130001,41657100,24.00898,114.459999,115.669998,114.07,114.339996,7832100,86.459747,14.493176,14.667273,14.433649,14.537261,135666613,14.537261,2011-10-20
"2011-10-21",65.610001,66.300003,65.470001,66.260002,13026800,47.213852,159.990005,160.449997,158.940002,159.520004,13334500,159.520004,57.189999,57.66,56.779999,57.299999,60455800,51.368397,53.959999,55.16,53.93,55.16,1636200,35.031548,33.48,34.040001,33.009998,33.419998,48445300,24.219133,113.860001,114.199997,113.129997,113.129997,9906300,85.544785,14.682716,14.763413,14.612728,14.707124,136148412,14.707124,2011-10-21
"2011-10-24",65.75,65.889999,65.010002,65.370003,9819000,46.579689,160.550003,161.330002,160.220001,161.020004,10199800,161.020004,57.509998,58.650002,57.310001,58.490002,61449500,52.435177,55.299999,56.610001,55.040001,56.529999,2858800,35.901619,33.610001,34.689999,33.57,34.57,45697200,25.052528,113.93,114.080002,113.050003,113.32,6344500,85.688416,14.613226,14.943239,14.607747,14.85482,137589795,14.85482,2011-10-24
"2011-10-25",65.089996,65.370003,64.370003,64.510002,8919200,45.966881,161.240005,166.339996,160.410004,165.589996,22130800,165.589996,58.299999,58.32,57.220001,57.34,65299200,51.404247,56,56.25,55.369999,55.610001,2190500,35.317333,34.18,34.25,33.360001,33.490002,38679100,24.269863,113.379997,116.349998,113.349998,116.199997,11791200,87.86615,14.77213,14.819453,14.516837,14.524558,102000897,14.524558,2011-10-25
"2011-10-26",64.900002,65.010002,64.18,64.949997,9401200,46.280403,167.029999,168.050003,166.419998,167.399994,17116300,167.399994,57.66,57.779999,56.209999,57.27,98193800,51.341496,56.080002,56.299999,55.130001,56.02,1919000,35.577728,34.110001,34.41,33.5,34.18,36350900,24.769901,115.389999,116.209999,114.07,114.169998,12747000,86.331146,14.683712,14.699403,14.26802,14.603014,115354763,14.603014,2011-10-26
"2011-10-27",65.370003,65.669998,64.309998,65.260002,16764300,46.501301,167.589996,170.289993,166.649994,169.550003,15876900,169.550003,58.639999,59.200001,58.029999,58.849998,104455500,52.757935,57.900002,59.119999,57.119999,58.68,2167600,37.267067,36.560001,37.540001,35.700001,37.02,76438300,26.828018,112.519997,112.849998,109.82,110.300003,19471400,83.404839,14.904634,15.011234,14.777112,14.91086,151778780,14.91086,2011-10-27
"2011-10-28",64.830002,65.029999,64.32,64.730003,10656200,46.123638,169.639999,169.940002,168.75,169.619995,9362900,169.619995,58.52,59.009998,58.5,58.939999,42950000,52.838627,58.150002,58.830002,58.07,58.799999,1971100,37.343285,36.610001,36.98,36.189999,36.689999,39891200,26.58886,110.900002,111.959999,110.760002,111.459999,10127900,84.281998,14.807498,15.001272,14.800773,14.947473,100696024,14.947473,2011-10-28
"2011-10-31",64.550003,64.830002,63.939999,63.990002,9438800,45.596348,167.759995,168.160004,166.910004,167.339996,8437200,167.339996,58.43,58.639999,57.91,57.950001,60520200,51.951088,58.240002,58.900002,57.599998,58.139999,2033500,36.924118,35.93,36,34.73,34.759998,46429800,25.190222,113.610001,115.879997,113.459999,115.879997,15242100,87.624199,14.821695,14.936265,14.736514,14.760673,102695490,14.760673,2011-10-31
"2011-11-01",63.369999,63.599998,62.509998,62.709999,13462600,44.684273,164.029999,167.410004,163.610001,167.380005,15335400,167.380005,56.52,57.91,56.119999,56.439999,99933000,50.597404,56.349998,57.560001,55.990002,56.27,3614000,35.736504,32.470001,33.639999,31.84,32.709999,74052400,23.704603,118.709999,119.489998,117.169998,119.449997,24400600,90.557373,14.448344,14.583089,14.364907,14.412229,125472546,14.412229,2011-11-01
"2011-11-02",63.400002,63.549999,62.400002,62.860001,8783200,44.791168,168.589996,169.740005,167.300003,169.059998,14530500,169.059998,57.029999,57.16,56.380001,56.919998,65003800,51.027714,57.110001,57.82,56.330002,57.349998,2302500,36.422394,33.709999,33.740002,33.060001,33.639999,34325900,24.378559,116.629997,118.360001,116.419998,117.959999,13181100,89.427803,14.567896,14.64411,14.457809,14.565903,85153986,14.565903,2011-11-02
"2011-11-03",63.310001,63.52,62.889999,63.209999,8532600,45.040562,171.169998,172.039993,169.899994,171.720001,17610400,171.720001,57.369999,58.18,56.709999,58.099998,78994200,52.085571,58.049999,58.290001,56.490002,58.139999,2155400,36.924118,34.119999,34.52,32.84,34.380001,40084700,24.914829,116.339996,117.349998,115.989998,116.339996,8386700,88.199646,14.6202,14.88172,14.538506,14.88172,107192283,14.88172,2011-11-03
